TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-13T05:30:00Z,2013-07-13T16:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T06:00:00Z,2013-07-13T16:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T06:30:00Z,2013-07-13T17:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T07:00:00Z,2013-07-13T17:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T07:30:00Z,2013-07-13T18:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T08:00:00Z,2013-07-13T18:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T08:30:00Z,2013-07-13T19:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T09:00:00Z,2013-07-13T19:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T09:30:00Z,2013-07-13T20:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T10:00:00Z,2013-07-13T20:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T10:30:00Z,2013-07-13T21:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T11:00:00Z,2013-07-13T21:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T11:30:00Z,2013-07-13T22:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T12:00:00Z,2013-07-13T22:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T12:30:00Z,2013-07-13T23:09:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T13:00:00Z,2013-07-13T23:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T13:30:00Z,2013-07-14T00:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T14:00:00Z,2013-07-14T00:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T14:30:00Z,2013-07-14T01:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T15:00:00Z,2013-07-14T01:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T15:30:00Z,2013-07-14T02:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T16:00:00Z,2013-07-14T02:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T16:30:00Z,2013-07-14T03:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T17:00:00Z,2013-07-14T03:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T17:30:00Z,2013-07-14T04:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T18:00:00Z,2013-07-14T04:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T18:30:00Z,2013-07-14T05:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T19:00:00Z,2013-07-14T05:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T19:30:00Z,2013-07-14T06:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T20:00:00Z,2013-07-14T06:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T20:30:00Z,2013-07-14T07:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T21:00:00Z,2013-07-14T07:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T21:30:00Z,2013-07-14T08:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T22:00:00Z,2013-07-14T08:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T22:30:00Z,2013-07-14T09:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T23:00:00Z,2013-07-14T09:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13T23:30:00Z,2013-07-14T10:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T00:00:00Z,2013-07-14T10:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T00:30:00Z,2013-07-14T11:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T01:00:00Z,2013-07-14T11:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T01:30:00Z,2013-07-14T12:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T02:00:00Z,2013-07-14T12:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T02:30:00Z,2013-07-14T13:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T03:00:00Z,2013-07-14T13:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T03:30:00Z,2013-07-14T14:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T04:00:00Z,2013-07-14T14:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T04:30:00Z,2013-07-14T15:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T05:00:00Z,2013-07-14T15:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T05:30:00Z,2013-07-14T16:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T06:00:00Z,2013-07-14T16:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T06:30:00Z,2013-07-14T17:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T07:00:00Z,2013-07-14T17:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T07:30:00Z,2013-07-14T18:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T08:00:00Z,2013-07-14T18:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T08:30:00Z,2013-07-14T19:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T09:00:00Z,2013-07-14T19:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T09:30:00Z,2013-07-14T20:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T10:00:00Z,2013-07-14T20:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T10:30:00Z,2013-07-14T21:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T11:00:00Z,2013-07-14T21:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T11:30:00Z,2013-07-14T22:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T12:00:00Z,2013-07-14T22:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T12:30:00Z,2013-07-14T23:09:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T13:00:00Z,2013-07-14T23:39:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T13:30:00Z,2013-07-15T00:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T14:00:00Z,2013-07-15T00:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T14:30:00Z,2013-07-15T01:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
